Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210122_072_P23991_AP21A,,,QVC060,Intermineral Monzonite,44218.78439,N,<1.78,781.2812891,419.4743509,<2.29,469.8949317,312192.4631,<3.69,393600,2.32584249,6.516754726,2.221253814,5701.973049,1466.195794,<0.296,<5.67,8.468149619,0.158212144,299.0255481,1388.944275,0.268206617,<0.0252,0.140827865,<0.0774,560.0533517,2011.695838,296.7881077,1341.006779,341.6174192,28.65269636,305.3046936,46.25249432,263.4602549,49.75002625,132.6053475,18.13796876,117.240645,15.79822498,<0.0861,4.382037544,17.28128701,42.24435709,<1.78,44.44779288,29.72787498,<2.29,50.07678117,151138.0441,<3.69,26.37235951,0.18902274,2.08212751,0.234652235,332.2083444,149.2175516,<0.296,<5.67,0.762777405,0.041411312,27.53308205,123.4286479,0.048941545,<0.0252,0.177499104,<0.0774,83.65267324,361.8960602,40.71683848,153.0286417,28.26039233,2.933367796,32.86524279,3.839371866,19.93826557,3.873049179,11.07544471,2.168383092,8.719459511,1.306532689,<0.0861,0.596826306,2.556919858,4.845512092,1.78,8.94,0.666,2.29,129,70.8,3.69,103,0.156,1.96,0.0691,0.393,6.25,0.296,5.67,0.56,0.0554,0.025,0.02,0.0184,0.0252,0.115,0.0774,0.0147,0.0196,0.0151,0.157,0.126,0.0312,0.0815,0.00745,0.0793,0.0157,0.0865,0.0166,0.107,0.0175,0.0861,0.0881,0.0223,0.0221
210122_073_P23991_AP21B,,,QVC060,Intermineral Monzonite,44218.78557,N,<1.36,895.6648381,469.8682933,3.77429216,677.8247913,301355.4607,4.760148989,393600,2.540781363,7.169391926,1.871470774,5926.047433,1619.174511,<0.227,<4.64,8.217501851,0.214856572,313.2391387,1536.426501,0.313997225,0.006560333,0.197392793,0.302575181,466.7872161,1571.88498,243.5719189,1168.615613,332.0334874,30.940127,320.181556,48.40065696,288.9410591,54.46106547,147.0335607,20.23845944,128.8562227,17.02627326,<0.0448,4.049280262,22.87925229,43.09886552,<1.36,38.48878076,19.51204656,1.294730478,78.13825809,128394.4658,2.390234446,33.11278774,0.25245804,2.451385533,0.203634296,228.7610904,134.4566395,<0.227,<4.64,0.81746329,0.063230515,13.71316919,72.99202652,0.091720609,0.010632171,0.187609205,0.203371945,108.9538927,316.8629377,42.61503753,155.5408572,32.44110987,2.579411137,19.99143858,2.616966992,16.48448378,2.462177131,6.605431599,1.151432573,6.784274604,0.677518816,<0.0448,0.335748013,5.750026178,6.777928333,1.36,7.35,0.546,1.68,104,56,3.04,91.2,0.128,1.8,0.0441,0.323,5.37,0.227,4.64,0.402,0.0466,0.0264,0.00577,0.0368,0.00603,0.161,0.109,0.015,0.00508,0.00436,0.16,0.0976,0.0247,0.0756,0.0104,0.0178,0.00453,0.0194,0.0157,0.0899,0.0137,0.0448,0.046,0.0129,0.0233
210122_074_P23991_AP06A,,,QVC060,Intermineral Monzonite,44218.7866,N,<0.932,729.1672447,416.357003,<1.26,313.7302557,315316.7694,3.554591362,393600,1.808506408,10.30471572,1.71123975,3459.637403,892.446558,0.266656612,<3.36,10.32362186,0.199372227,336.5848467,1202.19003,0.094656512,<0.0116,0.031355142,0.117192898,1191.998743,3209.072403,415.6585563,1652.226528,345.4026479,38.16164551,282.1880739,40.05301067,227.8650632,44.1649028,122.233911,17.04813958,118.1011696,16.35062299,<0.0432,4.124633522,43.47025095,64.6633615,<0.932,20.78154789,12.33046295,<1.26,28.89850393,121142.4826,2.173167072,30.98585244,0.112275055,1.753986948,0.108190782,137.6878413,60.8840766,0.19620669,<3.36,1.102196717,0.085278357,9.917509377,31.4462794,0.022646777,<0.0116,0.022886511,0.050610665,168.0419466,439.729702,56.2146382,201.3148955,32.03089845,3.132999034,20.61183741,2.191614088,9.458227084,1.674598352,3.476769117,0.597712137,4.07385136,0.536243827,<0.0432,0.315874484,7.979934748,6.215503012,0.932,5.32,0.368,1.26,74.1,37.9,2.18,66.2,0.0904,1.1,0.0379,0.221,3.59,0.162,3.36,0.269,0.0307,0.00961,0.00174,0.0167,0.0116,0.0201,0.0702,0.00778,0.00795,0.00973,0.0934,0.00908,0.00931,0.0284,0.00575,0.00536,0.0101,0.0374,0.00897,0.0433,0.0071,0.0432,0.0374,0.00664,0.0112
210122_075_P23991_AP06B,,,QVC060,Intermineral Monzonite,44218.78771,N,<1.25,586.2829308,318.5639606,<1.63,233.3401996,312266.1775,<2.75,393600,2.059721352,136.3533917,2.704562842,3217.483325,824.3238515,<0.198,<4.24,11.08174438,0.102663801,283.8219402,1055.062017,0.126782083,0.052270525,<0.109,0.260209114,1266.721829,3411.375404,429.6048458,1715.559627,340.9285163,31.61086548,260.7939554,36.90260942,204.47729,38.21702032,106.5210454,14.9942783,98.94841175,14.11159598,<0.0451,13.76410584,39.87522725,63.21993587,<1.25,28.46066001,13.43474269,<1.63,34.1186553,139319.8799,<2.75,27.5541878,0.696750716,109.1055091,1.114918039,135.4128035,95.21564421,<0.198,<4.24,1.381505758,0.028298875,15.45013336,46.70425613,0.059455996,0.046499602,<0.109,0.142194106,179.1936386,473.6761708,64.17843149,254.5127006,42.15514736,2.557165275,26.12914498,2.713432337,12.59971555,2.100626767,5.225609984,0.84367418,6.485488926,0.795582243,<0.0451,9.661903241,7.023970497,7.396672151,1.25,6.63,0.449,1.63,93.7,45.8,2.75,80.4,0.125,1.75,0.0478,0.296,4.86,0.198,4.24,0.347,0.0506,0.0166,0.0147,0.0246,0.0154,0.109,0.0736,0.0127,0.00833,0.00715,0.087,0.0693,0.00661,0.0557,0.0087,0.0586,0.00914,0.0446,0.00705,0.0706,0.00916,0.0451,0.0495,0.019,0.0105
210122_076_P23991_AP01_CORE,Ap20,Core,QVC060,Intermineral Monzonite,44218.78875,N,<1.5,829.3112856,497.2435568,4.909664838,445.3856714,303892.2139,17.86959302,393600,2.713676571,5.337395811,2.442053429,5751.194024,1585.595511,<0.261,<5.16,12.20585445,0.308764643,312.4609851,1125.255105,0.313620543,0.02641565,<0.165,0.278029967,1446.655453,4010.941098,532.3066408,2094.070323,411.0814572,34.71737078,289.5680025,38.97382205,206.3273317,37.17235771,99.99445538,14.65455819,98.26871887,13.21154324,0.056897187,5.576678313,32.87483881,67.55003395,<1.5,37.92786331,40.20434801,1.756168173,95.4674189,137036.2618,2.963148964,31.82127332,0.277930191,2.181835425,0.463658761,274.6573746,163.6478991,<0.261,<5.16,1.463701776,0.072793592,18.72847229,75.38010045,0.09310497,0.019064072,<0.165,0.173325763,264.6384694,690.0106182,78.72497257,296.2355469,33.85593455,3.254974603,23.44093534,3.379861631,12.84701475,2.345221806,5.180858545,1.033689427,6.869437951,0.823021022,0.054389312,0.443853433,5.767977606,9.06609636,1.5,8.16,0.635,2.1,115,59.7,3.39,107,0.149,1.95,0.0687,0.362,6.19,0.261,5.16,0.436,0.0677,0.00981,0.019,0.0384,0.0178,0.165,0.162,0.0146,0.0168,0.0169,0.156,0.0885,0.0224,0.113,0.0155,0.044,0.0196,0.0263,0.0127,0.0377,0.0113,0.0304,0.0748,0.016,0.023
210122_078_P23991_AP01_RIM,Ap20,Rim,QVC060,Intermineral Monzonite,44218.7915,N,<1.56,695.6513574,358.9443756,15.75630151,387.1342217,316618.8671,20.66830381,393600,1.138875182,12.03504331,1.386610047,5779.40456,1284.489879,<0.276,<5.32,11.6628208,0.337311913,316.9304702,1176.452221,0.10159281,<0.0187,<0.0976,0.261502376,1524.388584,4136.868999,542.4244622,2073.398609,427.790674,38.75517244,309.6517373,42.36402129,221.6213364,42.14240851,109.1916198,15.16007752,95.15850811,13.00232949,<0.0843,4.722050889,37.02723703,66.28794267,<1.56,34.30392369,23.15517356,10.49063352,134.3219083,132235.0918,12.01636874,23.22729843,0.195493963,4.219129043,0.151799942,263.9346959,126.9637115,<0.276,<5.32,2.327283238,0.126175808,15.28642894,63.21847093,0.079805371,<0.0187,<0.0976,0.130585374,326.9433364,831.0611614,119.2032618,416.8458741,69.04965958,6.68353676,42.30013935,4.948445627,21.43225604,3.756893566,7.922102772,1.142117242,6.02332413,0.858259079,<0.0843,0.663943374,10.12465502,13.27572294,1.56,8.45,0.639,2.2,120,60.9,3.53,96,0.148,1.77,0.0635,0.37,6.2,0.276,5.32,0.545,0.0672,0.0189,0.00846,0.0369,0.0187,0.0976,0.139,0.0154,0.0192,0.0151,0.139,0.104,0.0341,0.0723,0.0134,0.0615,0.0171,0.0783,0.0133,0.0858,0.0171,0.0843,0.0745,0.0199,0.0258
210122_079_P23991_AP04_CORE,Ap21,Core,QVC060,Intermineral Monzonite,44218.79316,N,<1.13,840.0855905,467.4220866,2.621625862,496.3596556,302072.374,11.20340825,393600,2.665940924,7.650926589,2.846214537,5627.528123,1575.577124,0.200796287,<3.85,10.6980978,0.188183029,308.7945595,1085.235055,0.352027509,0.008528587,<0.173,0.226573187,1501.123286,4023.697875,512.0660904,1972.299554,382.4253856,32.99846826,271.0372603,35.93587227,197.2878186,36.50021544,98.10319013,14.10336088,97.48498138,13.11323026,<0.0386,4.965127196,30.05529853,64.91429559,<1.13,18.43527136,17.70260287,0.925834724,59.90901782,127565.7486,5.159065056,31.29248475,0.151379394,1.803028792,0.15008782,212.1131678,111.5624344,0.163998434,<3.85,0.95120848,0.063746859,10.49167685,40.29823928,0.065949533,0.006438436,<0.173,0.109136378,218.0899121,536.3947496,56.49014741,186.2852434,23.95901598,2.356162983,15.51229233,1.636116935,8.602846642,1.432549566,3.450214539,0.496701895,3.858362188,0.490968772,<0.0386,0.464361453,3.698169381,6.047133978,1.13,6.09,0.436,1.41,85.5,48.3,2.52,72,0.0982,1.39,0.0447,0.258,4.19,0.199,3.85,0.34,0.0469,0.0125,0.00798,0.0236,0.00329,0.173,0.116,0.00688,0.0113,0.00238,0.0917,0.0416,0.00492,0.015,0.00235,0.0245,0.00904,0.0591,0.00743,0.0614,0.0101,0.0386,0.0239,0.0111,0.011
210122_080_P23991_AP04_RIM,Ap21,Rim,QVC060,Intermineral Monzonite,44218.79419,N,<1.56,714.7131148,326.1472288,4.027480237,581.1309474,285814.8309,<3.31,393600,1.464933726,7.101890844,1.779993933,5460.657506,1202.338022,0.33753698,<5.05,5.144705049,0.144205121,295.8449567,1083.130346,0.161707271,<0.0191,<0.188,0.115178635,200.7123408,744.2453335,127.658984,638.0303827,207.2053094,23.07032731,208.374704,32.52059901,195.5398635,38.29946737,105.6519715,14.63744602,96.72935285,12.7769546,0.033510662,3.457736326,6.358406441,30.69889391,<1.56,42.11022236,24.05265634,6.145562866,350.5939614,131940.0091,<3.31,26.55311424,0.221621106,1.977750002,0.187105233,328.1910879,90.61376852,0.753332445,<5.05,0.682970212,0.063354473,15.34481289,59.52112397,0.050786097,<0.0191,<0.188,0.099166816,28.65358688,86.73907557,12.67389561,37.34668169,11.96534969,1.87881418,13.31824347,2.24269704,15.20296745,2.246608208,5.116206049,0.897745435,7.718831624,0.751103221,0.029624429,0.589046858,0.637238555,2.0127316,1.56,8,0.617,1.97,113,60.8,3.31,99.8,0.153,1.86,0.0501,0.347,5.79,0.259,5.05,0.411,0.0538,0.0171,0.0137,0.0397,0.0191,0.188,0.106,0.00633,0.0212,0.0103,0.15,0.0848,0.0115,0.0955,0.0137,0.0775,0.00576,0.0546,0.0188,0.0656,0.0128,0.0284,0.0738,0.0223,0.0252
210122_081_P23991_AP02_S1,,,QVC060,Intermineral Monzonite,44218.79523,N,<1.47,863.7075478,583.2706028,3.878126291,557.1260423,262092.4676,10.28694772,393600,3.024987506,6.107489522,3.499453269,6157.445187,2036.129458,<0.25,<4.96,5.869270309,0.224498606,334.0624199,1283.095429,0.46350279,<0.0163,<0.151,0.208612979,563.2065105,1665.958351,239.2082789,1082.901495,275.1490621,32.23643548,252.9300198,37.59741,226.5078927,44.59240526,121.4982252,17.30934899,113.9006867,15.6604528,<0.0266,4.497294678,12.06115634,40.8696273,<1.47,94.33096956,19.50405052,1.789064986,51.73035143,99206.87034,9.132000793,28.9519115,0.228791482,2.541845835,0.239886459,314.1686989,173.97752,<0.25,<4.96,0.578326098,0.13243205,15.00985751,67.15729667,0.105911421,<0.0163,<0.151,0.155661687,133.2773527,285.5246164,31.68143079,97.72936108,14.92635232,2.134903307,12.74811621,1.690171531,13.06415882,2.583225135,6.280705891,0.95638418,7.220288867,0.948611527,<0.0266,0.56109403,2.676509015,3.868215305,1.47,7.81,0.592,1.93,110,59.6,3.24,101,0.129,1.77,0.0679,0.353,5.66,0.25,4.96,0.442,0.0588,0.0241,0.00689,0.0289,0.0163,0.151,0.189,0.0135,0.0155,0.0052,0.0633,0.0681,0.0324,0.0747,0.00976,0.0677,0.0151,0.0231,0.00973,0.106,0.00541,0.0266,0.077,0.0146,0.0228
210122_087_P23991_AP02_S2,,,QVC060,Intermineral Monzonite,44218.80226,N,<0.97,882.9893616,657.7454546,8.262390582,600.7594325,285510.5084,16.60919939,393600,3.652051238,6.366269373,4.165251688,5904.409662,2098.893085,0.282803182,<3.24,7.073416681,0.252776841,322.2867427,1038.805778,0.464793997,<0.0114,0.087543286,0.249854564,888.4930782,2369.796901,306.4056512,1234.463505,262.1490347,33.99777422,209.750858,30.3178505,175.6500121,34.02940619,97.40046808,13.93924072,95.48037945,13.01356871,<0.029,4.981668374,20.7011918,47.38165273,<0.97,19.05508394,17.77494562,2.76596172,38.82134404,105936.3387,5.276616045,26.2273758,0.154616703,1.066008521,0.17870162,149.9989136,132.5825668,0.180559815,<3.24,0.478159345,0.052751278,6.689798803,29.82778191,0.036916265,<0.0114,0.049678009,0.086408044,73.34388757,157.5630782,16.27115262,48.9307519,7.268207748,1.102047852,7.615236051,1.119689079,7.307767747,1.391601469,3.323712166,0.537916912,3.630025607,0.465491745,<0.029,0.392098168,1.777960789,2.633456302,0.97,5.26,0.39,1.24,74.1,36.1,2.14,63.9,0.0876,1.11,0.0273,0.23,3.8,0.168,3.24,0.398,0.0429,0.00722,0.0075,0.00296,0.0114,0.0185,0.0849,0.00138,0.00141,0.00751,0.0913,0.039,0.0117,0.0603,0.00943,0.023,0.00856,0.0251,0.00739,0.0277,0.00692,0.029,0.0506,0.0157,0.012
210122_088_P23991_AP02_S3,,,QVC060,Intermineral Monzonite,44218.80389,N,<0.952,961.1535977,642.2929964,9.767565749,596.5049039,284926.5469,9.620767956,393600,3.33985664,6.633838455,3.969035007,5938.694863,2069.902366,0.831379202,<3.3,6.206850018,0.19434156,319.3088673,990.6393694,0.383863454,<0.0105,0.055716564,0.223195216,477.5353767,1623.17563,241.8775848,1069.945214,244.8481943,29.53620045,196.5068544,28.91738798,166.3104115,32.05037851,90.85335017,13.3563708,92.58106733,12.59367337,<0.0291,4.243910396,11.87855975,37.93247969,<0.952,20.31544724,20.19134142,2.265303709,39.10482795,106487.5295,2.096244473,31.49239717,0.149631193,1.428139346,0.163410227,131.3535918,133.2725645,0.363332286,<3.3,0.417953242,0.033075401,8.006940538,25.75395356,0.040718176,<0.0105,0.035533174,0.064083288,11.54250517,45.94717003,6.529285176,24.71761545,6.769241004,1.050491216,7.832736925,1.167662313,7.086209066,1.410692122,3.269832561,0.540081593,3.764219537,0.466711124,<0.0291,0.234304481,0.546522291,1.495463944,0.952,5.25,0.363,1.43,72.8,37.2,2.12,61.5,0.0808,1.13,0.0421,0.229,3.8,0.166,3.3,0.33,0.0356,0.00204,0.00755,0.0219,0.0105,0.0188,0.069,0.0014,0.00664,0.00755,0.101,0.0618,0.0172,0.036,0.00121,0.005,0.00783,0.0194,0.0066,0.0479,0.00696,0.0291,0.0321,0.0132,0.00976
210122_089_P23991_AP02_S4,,,QVC060,Intermineral Monzonite,44218.80492,N,<1.14,884.0990329,568.8512123,8.935013901,596.5193613,279005.0442,9.206320394,393600,2.698856962,5.8768056,3.36626663,5914.272855,1898.075937,0.312187932,<3.93,6.305017725,0.29122042,324.8236338,1066.830278,0.297642827,<0.0107,0.101690789,0.216557408,533.9497796,1689.891232,254.6987247,1128.171108,263.8755427,28.95832321,214.1989355,32.05184547,181.7355002,35.57114071,100.2989889,14.23767103,97.95027539,13.32813701,<0.0393,4.384467226,10.71529714,39.6496161,<1.14,26.74394852,16.83996804,3.676321826,62.45786265,111370.8603,4.710014113,28.71565974,0.185137235,1.51309347,0.188816903,208.545916,143.4354641,0.226728716,<3.93,0.675175138,0.263710791,11.02846853,40.16803361,0.059849813,<0.0107,0.080597995,0.08618933,108.6449298,265.7410525,31.0973619,102.7821443,16.58894533,1.70414743,13.54964948,1.715169347,9.438294737,1.838599495,4.233247993,0.743275303,5.285723868,0.626548638,<0.0393,0.443604376,2.196018356,4.80336264,1.14,6.19,0.473,1.5,84.7,43.4,2.49,71.1,0.116,1.37,0.0483,0.28,4.3,0.192,3.93,0.406,0.0405,0.0178,0.00816,0.00602,0.0107,0.0376,0.0253,0.00878,0.0103,0.00887,0.108,0.068,0.0127,0.0623,0.00974,0.01,0.0111,0.0543,0.00873,0.082,0.012,0.0393,0.0473,0.00906,0.0156
210122_090_P23991_AP02_S5,,,QVC060,Intermineral Monzonite,44218.80595,N,<1.46,842.8809635,578.7396743,<2,380.1896434,284084.304,26.40694057,393600,1.901495571,11.21907076,2.210388206,6240.598036,1967.918051,<0.251,<4.8,6.029344308,0.401424627,315.3901413,1173.655348,0.23235981,<0.00683,<0.175,0.421700747,354.009965,1129.670545,173.6123623,823.9432006,224.2813568,28.64398689,223.6683359,35.09769358,207.4595777,41.14764364,115.3465029,16.34796984,103.2573616,13.82586766,<0.0658,7.018715694,6.838970352,37.86861731,<1.46,33.29259679,23.01306848,<2,59.83786779,116434.0895,20.03850973,32.59577626,0.259375601,4.354832338,0.339056812,222.8172813,136.9777244,<0.251,<4.8,0.808520919,0.209625037,11.00150476,48.70789872,0.07210805,<0.00683,<0.175,0.463024959,66.91509571,171.5811097,20.39906815,64.48075443,12.34962177,1.612680263,13.87708726,2.003473215,13.32596393,2.267440623,5.239743625,0.843538223,6.26728009,0.840911736,<0.0658,2.574838839,1.233083358,4.131604358,1.46,7.68,0.546,2,106,56.2,3.13,97.5,0.128,1.97,0.0573,0.34,5.98,0.251,4.8,0.531,0.0595,0.0252,0.0171,0.0345,0.00683,0.175,0.118,0.0173,0.00574,0.00952,0.139,0.0339,0.0197,0.0892,0.0139,0.0574,0.0168,0.0422,0.0159,0.0312,0.0147,0.0658,0.0738,0.0168,0.0166
210122_092_P23991_AP20A,,,QVC060,Intermineral Monzonite,44218.80865,N,<1.83,457.456936,165.0350332,<2.61,296.2633046,260172.3375,<4,393600,0.405381572,3.819202221,0.793168498,5200.363577,653.0702346,<0.338,<6.26,21.21444881,<0.0837,265.6605026,839.3268338,<0.0515,<0.0129,<0.142,<0.2,418.230672,1083.503941,155.714092,700.7028267,185.3326475,26.36621613,185.1699569,28.83184055,162.661819,31.75497408,81.61582489,10.85456942,64.90172455,8.097860276,<0.0994,2.604295114,43.630049,44.568001,<1.83,19.00486286,7.834879438,<2.61,68.26213058,109189.2356,<4,31.64907987,0.118248008,3.138416964,0.148002061,267.9247957,57.39670935,<0.338,<6.26,1.585765979,<0.0837,6.1359024,24.54795327,<0.0515,<0.0129,<0.142,<0.2,145.5764828,327.8318659,41.68924499,149.9346337,23.4682791,1.765637794,13.92887533,1.50029049,7.053165417,1.232385691,2.760537883,0.871323102,4.481081898,0.658538985,<0.0994,0.344614815,18.26259007,11.23659203,1.83,9.82,0.736,2.61,140,67.3,4,116,0.169,2.18,0.085,0.443,7.83,0.338,6.26,0.64,0.0837,0.0252,0.0258,0.0515,0.0129,0.142,0.2,0.0201,0.0245,0.00931,0.288,0.105,0.0435,0.0589,0.0092,0.101,0.00966,0.0672,0.0233,0.123,0.0218,0.0994,0.0833,0.0137,0.0405
210122_094_P23991_AP14A,,,QVC060,Intermineral Monzonite,44218.81132,N,<2.91,774.4761694,536.037913,69.72987332,765.953899,267069.6432,<5.65,393600,0.778734323,6.643953287,0.297461308,5333.099644,1500.017615,<0.463,<9.05,3.460680648,0.21462863,257.3741488,1035.746267,<0.101,<0.0455,<0.607,0.438045447,199.0505124,707.9201514,106.5095581,509.7299127,181.9387576,27.76021023,191.8732623,30.70674734,192.5802495,39.6518413,112.4738329,14.85754548,98.78245192,13.82144698,<0.167,3.538827418,1.970664415,31.6402948,<2.91,53.89389806,30.8788278,24.34697926,377.3098922,139185.5844,<5.65,22.88735172,0.230039273,4.314956386,0.095010008,675.5276145,281.033648,<0.463,<9.05,0.888681978,0.085597272,28.34198807,80.06074752,<0.101,<0.0455,<0.607,0.30556222,20.27784921,57.42467179,14.70934946,53.30123797,11.54742088,2.683597791,12.03500707,1.226672234,7.986909132,1.886400333,14.47716632,1.842749463,11.76708266,2.618515768,<0.167,1.288081707,0.250590642,2.078460669,2.91,13.9,1.12,4.14,202,109,5.65,193,0.293,3.34,0.153,0.64,11.3,0.463,9.05,0.978,0.126,0.0625,0.0435,0.101,0.0455,0.607,0.365,0.0239,0.0439,0.0293,0.255,0.244,0.0779,0.224,0.044,0.168,0.034,0.175,0.0206,0.208,0.0391,0.167,0.159,0.0481,0.0547
210122_095_P23991_AP14B,,,QVC060,Intermineral Monzonite,44218.81262,N,<1.31,674.4588468,316.8037358,<1.81,290.7299254,318363.2493,<2.87,393600,0.697008575,9.528675725,0.611174163,4824.665967,1057.250724,<0.241,<4.41,53.43735319,0.108085951,258.6482051,990.8098496,0.050138438,0.034751878,0.259794999,0.167977267,267.9390832,848.1103174,129.0495505,579.403344,175.7509589,31.3732518,194.1861838,30.66539335,185.6807117,36.36582136,101.2938923,14.00380869,93.12290586,12.52563968,<0.0514,3.251634367,16.41698666,43.35800035,<1.31,27.55554025,18.40269931,<1.81,63.77738961,142865.349,<2.87,28.39058617,0.10794435,3.121272741,0.100652194,195.5847914,98.39675962,<0.241,<4.41,4.50091812,0.035588287,11.65405803,44.14330226,0.030637222,0.019747752,0.165699836,0.087463099,68.98063476,184.4364766,27.5405614,81.62981486,13.59108721,2.22095546,16.7041171,1.984785539,11.8174249,1.709134967,4.796178356,0.695154832,4.317264239,0.604425881,<0.0514,0.347963299,9.06558957,6.83266489,1.31,7.12,0.556,1.81,98.6,51.2,2.87,78.5,0.118,1.58,0.0618,0.307,4.77,0.241,4.41,0.395,0.0543,0.0255,0.011,0.028,0.0115,0.127,0.118,0.0144,0.0117,0.004,0.139,0.0571,0.0171,0.0253,0.00994,0.0464,0.0104,0.0602,0.0134,0.0638,0.0141,0.0514,0.0634,0.0148,0.0183
210122_096_P23991_AP08_S1,,,QVC060,Intermineral Monzonite,44218.81366,N,<1.97,659.8686221,323.8976429,87.98570449,494.0088375,280082.4477,125.3429448,393600,1.028045298,6.62768925,0.506600041,7197.843945,1240.848705,<0.35,<6.41,6.990926644,0.495324688,276.9091895,1000.405156,<0.0657,<0.0146,<0.161,4.070042539,185.2222325,573.704348,94.21498677,474.3773546,169.7891942,26.28570563,191.0495994,31.73051112,181.3893457,36.77349935,97.82043501,13.36379923,85.08736527,11.35616318,<0.0536,3.436607254,5.172891445,35.1863473,<1.97,56.05013634,22.27279102,186.653644,516.2163663,127400.0383,261.4107747,25.22481825,0.173505305,2.529143983,0.129241026,618.2543364,151.8093281,<0.35,<6.41,1.700411788,0.90213048,33.91659553,113.4367859,<0.0657,<0.0146,<0.161,7.099831197,25.34589646,59.15578301,12.1635402,53.95578254,18.20242628,3.597010594,21.51564742,4.013624153,24.12759651,4.754375781,11.56810937,1.536213729,10.56341008,1.597384831,<0.0536,0.458716812,0.58201471,6.166922197,1.97,10.3,0.842,2.8,146,72.9,4.15,139,0.195,2.51,0.101,0.458,7.59,0.35,6.41,0.629,0.0767,0.0174,0.0221,0.0657,0.0146,0.161,0.172,0.0219,0.0283,0.0192,0.234,0.157,0.0217,0.154,0.0165,0.0987,0.0199,0.0938,0.0239,0.122,0.022,0.0536,0.0846,0.0376,0.0308
